295,9
295,10
295,11
295,12
295,13
294,14
294,15
294,16
294,17
294,18
294,19
294,20
294,21
293,22
293,23
293,24
293,25
293,26
293,27
293,28
293,29
292,30
292,31
292,32
292,33
292,34
292,35
292,36
292,37
291,38
291,39
291,40
291,41
291,42
291,43
291,44
291,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
289,54
289,55
289,56
289,57
289,58
289,59
289,60
289,61
288,62
288,63
288,64
288,65
288,66
288,67
288,68
288,69
287,70
287,71
287,72
287,73
287,74
287,75
287,76
287,77
286,78
286,79
286,80
286,81
286,82
286,82
286,83
285,84
285,85
285,86
285,87
284,88
284,89
284,90
283,91
283,92
283,93
283,94
282,95
282,96
282,97
281,98
281,99
281,100
281,101
280,102
280,103
280,104
279,105
279,106
279,107
278,108
278,109
278,110
278,111
277,112
277,113
277,114
276,115
276,116
276,117
276,118
275,119
275,120
275,120
276,119
277,118
278,117
279,116
279,115
280,114
281,113
282,112
283,111
284,110
285,109
286,108
287,107
287,106
288,105
289,104
290,103
291,102
292,101
293,100
294,99
295,98
295,97
296,96
297,95
298,94
299,93
125,169
124,168
123,167
123,166
122,165
121,164
120,163
120,162
119,161
118,160
117,159
116,158
116,157
115,156
114,155
113,154
113,153
112,152
111,151
110,150
110,149
109,148
108,147
108,147
108,146
109,145
109,144
110,143
110,142
111,141
111,140
112,139
112,138
112,137
113,136
113,135
114,134
114,133
115,132
115,131
115,131
116,130
117,129
118,128
118,127
119,126
120,125
121,124
122,123
123,122
123,121
124,120
125,119
126,118
126,118
127,118
128,117
129,117
130,116
131,116
132,115
133,115
134,114
135,114
136,113
137,113
138,112
139,112
140,111
141,111
142,110
142,110
142,109
141,108
141,107
141,106
140,105
140,104
140,103
140,102
139,101
139,100
139,99
138,98
138,97
138,96
137,95
137,94
137,93
137,92
136,91
136,90
136,89
135,88
135,87
135,86
134,85
134,84
134,83
133,82
133,81
133,80
133,79
132,78
132,77
132,76
131,75
131,74
131,73
130,72
130,71
130,70
130,69
129,68
129,67
129,66
128,65
128,64
128,63
127,62
127,61
127,60
126,59
126,58
126,57
126,56
125,55
125,54
125,53
124,52
124,51
124,50
123,49
123,48
123,47
123,46
122,45
122,44
122,43
121,42
121,41
121,40
120,39
120,38
120,37
120,36
119,35
119,34
119,33
118,32
118,31
118,30
117,29
117,28
117,27
116,26
116,25
116,24
116,23
115,22
115,21
115,20
114,19
114,18
114,17
113,16
113,15
113,14
113,13
112,12
112,11
112,10
111,9
111,8
111,8
111,9
112,10
112,11
113,12
113,13
114,14
114,15
115,16
115,17
116,18
116,19
117,20
117,21
118,22
118,23
119,24
119,25
120,26
120,27
121,28
121,29
122,30
122,31
123,32
123,33
124,34
124,35
125,36
125,37
126,38
126,39
127,40
127,41
128,42
128,43
129,44
129,45
130,46
130,47
131,48
131,49
132,50
132,51
133,52
133,53
134,54
134,55
135,56
135,57
136,58
136,59
137,60
137,61
138,62
138,63
139,64
139,65
140,66
140,67
141,68
141,69
142,70
142,71
143,72
143,73
144,74
144,75
145,76
145,77
146,78
146,79
147,80
147,81
148,82
148,83
149,84
149,85
150,86
150,87
151,88
151,89
152,90
152,91
153,92
153,93
154,94
154,95
155,96
155,97
156,98
156,99
157,100
157,101
158,102
158,102
159,103
160,103
161,104
162,105
163,105
164,106
165,107
166,107
167,108
168,109
169,109
170,110
171,111
172,111
173,112
174,113
175,113
176,114
177,115
178,115
179,116
180,117
181,117
182,118
183,119
184,119
185,120
186,121
187,121
188,122
188,122
187,121
187,120
186,119
186,118
185,117
185,116
184,115
184,114
183,113
183,112
182,111
182,110
181,109
181,108
180,107
180,106
179,105
179,104
178,103
178,102
177,101
177,100
176,99
176,98
175,97
175,96
174,95
174,94
174,94
174,93
173,92
173,91
173,90
173,89
172,88
172,87
172,86
172,85
171,84
171,83
171,82
171,81
170,80
170,79
170,78
169,77
169,76
169,75
169,74
168,73
168,72
168,71
168,70
167,69
167,68
167,67
167,66
166,65
166,64
166,63
165,62
165,61
165,60
165,59
164,58
164,57
164,56
164,55
163,54
163,53
163,52
162,51
162,50
162,49
162,48
161,47
161,46
161,45
161,44
160,43
160,42
160,41
160,40
159,39
159,38
159,37
158,36
158,35
158,34
158,33
157,32
157,31
157,30
157,29
156,28
156,27
156,26
156,25
155,24
155,23
155,22
154,21
154,20
154,19
154,18
153,17
153,16
153,15
153,14
152,13
152,12
152,11
152,10
151,9
151,8
151,8
151,9
152,10
152,11
153,12
153,13
154,14
154,15
155,16
155,17
156,18
156,19
157,20
157,21
158,22
158,23
159,24
159,25
160,26
160,27
161,28
161,29
162,30
162,31
163,32
163,33
164,34
164,35
165,36
165,37
166,38
166,39
167,40
167,41
168,42
168,43
169,44
169,45
170,46
170,47
171,48
171,49
172,50
172,51
173,52
173,53
174,54
174,55
175,56
175,57
176,58
176,59
177,60
177,61
178,62
178,63
179,64
179,65
180,66
180,67
181,68
181,69
182,70
182,71
183,72
183,73
184,74
184,75
185,76
185,77
186,78
186,79
187,80
187,81
188,82
188,83
189,84
189,85
190,86
190,86
191,87
192,88
193,88
194,89
195,90
196,91
197,92
198,93
199,93
200,94
201,95
202,96
203,97
204,98
205,98
206,99
207,100
208,101
209,102
210,102
211,103
212,104
213,105
214,106
215,107
216,107
217,108
218,109
219,110
220,111
221,112
222,112
223,113
224,114
224,114
223,113
223,112
222,111
222,110
221,109
221,108
220,107
220,106
219,105
219,104
218,103
218,102
217,101
217,100
216,99
216,98
215,97
215,96
214,95
214,94
213,93
213,92
212,91
212,90
211,89
211,88
210,87
210,86
209,85
209,84
208,83
208,82
207,81
207,80
206,79
206,78
206,78
206,77
206,76
205,75
205,74
205,73
205,72
205,71
205,70
204,69
204,68
204,67
204,66
204,65
204,64
203,63
203,62
203,61
203,60
203,59
203,58
202,57
202,56
202,55
202,54
202,53
202,52
201,51
201,50
201,49
201,48
201,47
201,46
200,45
200,44
200,43
200,42
200,41
200,40
199,39
199,38
199,37
199,36
199,35
199,34
198,33
198,32
198,31
198,30
198,29
198,28
197,27
197,26
197,25
197,24
197,23
197,22
196,21
196,20
196,19
196,18
196,17
196,16
195,15
195,14
195,13
195,12
195,11
195,10
194,9
194,8
194,7
194,7
194,8
195,9
195,10
196,11
196,12
197,13
197,14
197,15
198,16
198,17
199,18
199,19
200,20
200,21
201,22
201,23
201,24
202,25
202,26
203,27
203,28
204,29
204,30
204,31
205,32
205,33
206,34
206,35
207,36
207,37
208,38
208,39
208,40
209,41
209,42
210,43
210,44
211,45
211,46
211,47
212,48
212,49
213,50
213,51
214,52
214,53
215,54
215,55
215,56
216,57
216,58
217,59
217,60
218,61
218,62
218,63
219,64
219,65
220,66
220,67
221,68
221,69
222,70
222,71
222,71
223,71
224,71
225,71
226,71
227,71
228,71
229,71
230,71
231,71
232,71
233,71
234,71
235,71
236,71
237,71
238,71
238,71
238,70
239,69
239,68
239,67
240,66
240,65
240,64
240,63
241,62
241,61
241,60
242,59
242,58
242,57
243,56
243,55
243,54
243,53
244,52
244,51
244,50
245,49
245,48
245,47
246,46
246,45
246,44
246,43
247,42
247,41
247,40
248,39
248,38
248,37
249,36
249,35
249,34
249,33
250,32
250,31
250,30
251,29
251,28
251,27
252,26
252,25
252,24
252,23
253,22
253,21
253,20
254,19
254,18
254,17
255,16
255,15
255,14
255,13
256,12
256,11
256,10
257,9
257,8
257,8
257,9
257,10
257,11
257,12
257,13
257,14
257,15
257,16
257,17
257,18
256,19
256,20
256,21
256,22
256,23
256,24
256,25
256,26
256,27
256,28
256,29
256,30
256,31
256,32
256,33
256,34
256,35
256,36
256,37
256,38
256,39
256,40
255,41
255,42
255,43
255,44
255,45
255,46
255,47
255,48
255,49
255,50
255,51
255,52
255,53
255,54
255,55
255,56
255,57
255,58
255,59
255,60
255,61
254,62
254,63
254,64
254,65
254,66
254,67
254,68
254,69
254,70
254,71
254,72
254,72
254,73
254,74
255,75
255,76
255,77
255,78
256,79
256,80
256,81
256,82
256,83
257,84
257,85
257,86
257,87
258,88
258,89
258,90
258,91
258,92
259,93
259,94
259,95
259,96
260,97
260,98
260,99
260,99
261,98
261,97
262,96
262,95
263,94
263,93
264,92
264,91
265,90
265,89
266,88
266,87
267,86
267,85
268,84
268,83
269,82
269,81
270,80
270,80
270,79
271,78
271,77
271,76
272,75
272,74
272,73
273,72
273,71
274,70
274,69
274,68
275,67
275,66
275,65
276,64
276,63
276,62
277,61
277,60
277,59
278,58
278,57
278,56
279,55
279,54
280,53
280,52
280,51
281,50
281,49
281,48
282,47
282,46
282,45
283,44
283,43
283,42
284,41
284,40
284,39
285,38
285,37
285,36
286,35
286,34
287,33
287,32
287,31
288,30
288,29
288,28
289,27
289,26
289,25
290,24
290,23
290,22
291,21
291,20
291,19
292,18
292,17
293,16
293,15
293,14
294,13
294,12
294,11
295,10
295,9
295,9
295,10
295,11
295,12
295,13
294,14
294,15
294,16
294,17
294,18
294,19
294,20
294,21
293,22
293,23
293,24
293,25
293,26
293,27
293,28
293,29
292,30
292,31
292,32
292,33
292,34
292,35
292,36
292,37
291,38
291,39
291,40
291,41
291,42
291,43
291,44
291,45
290,46
290,47
290,48
290,49
290,50
290,51
290,52
290,53
289,54
289,55
289,56
289,57
289,58
289,59
289,60
289,61
288,62
288,63
288,64
288,65
288,66
288,67
288,68
288,69
287,70
287,71
287,72
287,73
287,74
287,75
287,76
287,77
286,78
286,79
286,80
286,81
286,82
286,82
286,83
285,84
285,85
285,86
285,87
284,88
284,89
284,90
283,91
283,92
283,93
283,94
282,95
282,96
282,97
281,98
281,99
281,100
281,101
280,102
280,103
280,104
279,105
279,106
279,107
278,108
278,109
278,110
278,111
277,112
277,113
277,114
276,115
276,116
276,117
276,118
275,119
275,120
275,120
276,119
277,118
278,117
279,116
279,115
280,114
281,113
282,112
283,111
284,110
285,109
286,108
287,107
287,106
288,105
289,104
290,103
291,102
292,101
293,100
294,99
295,98
295,97
296,96
297,95
298,94
299,93
160,237
160,236
160,235
159,234
159,233
159,232
159,231
159,230
158,229
158,228
158,227
158,226
158,225
157,224
157,223
157,222
157,221
157,220
156,219
156,218
156,217
156,216
156,215
155,214
155,213
155,212
155,211
155,210
155,209
154,208
154,207
154,206
154,205
154,204
153,203
153,202
153,201
153,200
153,199
152,198
152,197
152,196
152,195
152,194
151,193
151,192
151,191
151,191
150,192
149,193
148,194
147,195
146,196
145,197
144,198
143,199
142,200
142,201
141,202
140,203
139,204
138,205
137,206
136,207
135,208
134,209
133,210
133,210
133,209
133,208
133,207
133,206
133,205
133,204
133,203
133,202
133,201
133,200
133,199
133,198
133,197
133,196
133,195
133,194
133,194
133,193
133,192
133,191
133,190
133,189
133,188
133,187
133,186
133,185
133,184
133,183
133,182
133,181
133,180
133,179
133,178
169,274
169,273
168,272
168,271
167,270
167,269
166,268
166,267
165,266
165,265
164,264
164,263
164,262
163,261
163,260
162,259
162,258
161,257
161,256
160,255
160,254
160,254
160,253
160,252
160,251
160,250
160,249
160,248
160,247
160,246
160,245
160,244
160,243
160,242
160,241
160,240
160,239
160,238
97,318
98,318
99,317
100,317
101,316
102,316
103,315
104,315
105,314
106,314
107,313
108,313
109,312
110,312
111,311
112,311
113,310
114,310
115,309
116,309
117,308
118,308
119,307
120,307
121,306
121,306
122,306
123,305
124,305
125,304
126,304
127,303
128,303
129,302
130,302
131,301
132,301
133,300
134,300
135,299
136,299
137,298
137,298
137,297
137,296
138,295
138,294
138,293
138,292
139,291
139,290
139,289
139,288
140,287
140,286
140,285
140,284
140,283
141,282
141,281
141,280
141,279
142,278
142,277
142,276
142,275
143,274
143,273
143,272
143,272
144,273
144,274
145,275
145,276
146,277
147,278
147,279
148,280
148,281
149,282
149,283
150,284
151,285
151,286
152,287
152,288
153,289
153,289
154,288
155,287
156,286
157,285
158,284
159,283
160,282
161,282
162,281
163,280
164,279
165,278
166,277
167,276
168,275
169,274
97,318
98,318
99,317
100,317
101,316
102,316
103,315
104,315
105,314
106,314
107,313
108,313
109,312
110,312
111,311
112,311
113,310
114,310
115,309
116,309
117,308
118,308
119,307
120,307
121,306
121,306
122,306
123,305
124,305
125,304
126,304
127,303
128,303
129,302
130,302
131,301
132,301
133,300
134,300
135,299
136,299
137,298
137,298
137,297
137,296
138,295
138,294
138,293
138,292
139,291
139,290
139,289
139,288
140,287
140,286
140,285
140,284
140,283
141,282
141,281
141,280
141,279
142,278
142,277
142,276
142,275
143,274
143,273
143,272
143,272
144,273
144,274
145,275
145,276
146,277
147,278
147,279
148,280
148,281
149,282
149,283
150,284
151,285
151,286
152,287
152,288
153,289
153,289
154,288
155,287
156,286
157,285
158,284
159,283
160,282
161,282
162,281
163,280
164,279
165,278
166,277
167,276
168,275
169,274
265,288
265,289
264,290
264,291
264,292
263,293
263,294
263,295
262,296
262,297
262,298
261,299
261,300
261,301
260,302
260,303
260,304
259,305
259,306
259,307
258,308
258,309
258,310
257,311
257,312
257,313
256,314
256,315
256,316
255,317
255,318
255,318
255,317
255,316
254,315
254,314
254,313
254,312
253,311
253,310
253,309
253,308
252,307
252,306
252,305
252,304
252,303
251,302
251,301
251,300
251,299
250,298
250,297
250,296
250,295
249,294
249,293
249,292
249,292
248,292
247,292
246,292
245,292
244,292
243,292
242,292
241,293
240,293
239,293
238,293
237,293
236,293
235,293
234,293
233,293
233,293
232,294
232,295
231,296
231,297
230,298
229,299
229,300
228,301
228,302
227,303
226,304
226,305
225,306
224,307
224,308
223,309
223,310
222,311
221,312
221,313
220,314
220,315
219,316
219,316
219,315
219,314
219,313
219,312
219,311
218,310
218,309
218,308
218,307
218,306
218,305
218,304
218,303
218,302
218,301
217,300
217,299
217,298
217,297
217,296
217,295
217,295
217,294
216,293
216,292
216,291
215,290
215,289
214,288
214,287
214,286
213,285
213,284
213,283
212,282
212,281
212,280
211,279
211,278
211,277
210,276
210,275
209,274
209,273
209,272
208,271
208,270
208,270
208,271
207,272
207,273
207,274
206,275
206,276
205,277
205,278
205,279
204,280
204,281
204,282
203,283
203,284
202,285
202,286
202,287
201,288
201,289
201,289
200,288
199,288
198,287
197,287
196,286
195,286
194,285
193,285
192,284
191,284
190,283
189,283
188,282
187,282
186,281
185,281
185,281
185,280
184,279
184,278
183,277
183,276
182,275
182,274
181,273
181,272
180,271
180,270
180,269
179,268
179,267
178,266
178,265
177,264
177,263
176,262
176,261
175,260
175,259
175,259
175,260
174,261
174,262
173,263
173,264
173,265
172,266
172,267
171,268
171,269
171,270
170,271
170,272
169,273
169,274
307,292
306,292
305,292
304,292
303,292
302,292
301,292
300,292
299,292
298,292
297,292
296,292
295,292
294,292
293,292
292,292
291,292
290,292
289,292
288,292
287,292
286,292
285,292
284,292
283,292
283,292
282,292
281,291
280,291
279,291
278,291
277,290
276,290
275,290
274,290
273,289
272,289
271,289
270,289
269,288
268,288
267,288
